"Time","0Interest","1Cliche","2Dumb","3Wtf","4Funny"
"328","62","0","0","0","0"
"330","62","0","0","0","0"
"332","62","0","0","0","0"
"334","62","0","0","0","0"
"336","62","0","0","0","0"
"338","62","0","0","0","0"
"340","62","0","0","0","0"
"342","62","0","0","0","0"
"344","62","0","0","0","0"
"346","62","0","0","0","0"
"348","62","0","0","0","0"
"350","62","0","0","0","0"
"352","62","0","0","0","0"
"354","62","0","0","0","0"
"356","62","0","0","0","0"
"358","62","0","0","0","0"
"360","62","0","0","0","0"
"362","62","0","0","0","0"
"364","62","0","0","0","0"
"366","62","0","0","0","0"
"368","62","0","0","0","0"
"370","62","0","0","0","0"
"372","62","0","0","0","0"
"374","62","0","0","0","0"
"376","62","0","0","0","0"
"378","62","0","0","0","0"
"380","62","0","0","0","0"
"382","62","0","0","0","0"
"384","62","0","0","0","0"
"386","62","0","0","0","0"
"388","62","0","0","0","0"
"390","62","0","0","0","0"
"392","62","0","0","0","0"
"394","62","0","0","0","0"
"396","62","0","0","0","0"
"398","62","0","0","0","0"
"400","62","0","0","0","0"
"402","62","0","0","0","0"
"404","62","0","0","0","0"
"406","62","0","0","0","0"
"408","62","0","0","0","0"
"410","62","0","0","0","0"
"412","62","0","0","0","0"
"414","62","0","0","0","0"
"416","62","0","0","0","0"
"418","62","0","0","0","0"
"420","62","0","0","0","0"
"422","62","0","0","0","0"
"424","62","0","0","0","0"
"426","62","0","0","0","0"
"428","62","0","0","0","0"
"430","62","0","0","0","0"
"432","62","0","0","0","0"
"434","62","0","0","0","0"
"436","62","0","0","0","0"
"438","62","0","0","0","0"
"440","62","0","0","0","0"
"442","62","0","0","0","0"
"444","62","0","0","0","0"
"446","62","0","0","0","0"
"448","62","0","0","0","0"
"450","62","0","0","0","0"
"452","62","0","0","0","0"
"454","62","0","0","0","0"
"456","62","0","0","0","0"
"458","62","0","0","0","0"
"460","62","0","0","0","0"
"462","62","0","0","0","0"
"464","62","0","0","0","0"
"466","62","0","0","0","0"
"468","62","0","0","0","0"
"470","62","0","0","0","0"
"472","62","0","0","0","0"
"474","62","0","0","0","0"
"476","62","0","0","0","0"
"478","62","0","0","0","0"
"480","62","0","0","0","0"
"482","62","0","0","0","0"
"484","62","0","0","0","0"
"486","62","0","0","0","0"
"488","62","0","0","0","0"
"490","62","0","0","0","0"
"492","62","0","0","0","0"
"494","62","0","0","0","0"
"496","62","0","0","0","0"
"498","66","0","0","0","0"
"500","66","0","0","0","0"
"502","66","0","0","0","0"
"504","66","0","0","0","0"
"506","66","0","0","0","0"
"508","66","0","0","0","0"
"510","66","0","0","0","0"
"512","66","0","0","0","0"
"514","66","0","0","0","0"
"516","66","0","0","0","0"
"518","66","0","0","0","0"
"520","66","0","0","0","0"
"522","66","0","0","0","0"
"524","66","0","0","0","0"
"526","66","0","0","0","0"
"528","66","0","0","0","0"
"530","66","0","0","0","0"
"532","66","0","0","0","0"
"534","66","0","0","0","0"
"536","66","0","0","0","0"
"538","66","0","0","0","0"
"540","66","0","0","0","0"
"542","66","0","0","0","0"
"544","66","0","0","0","0"
"546","66","0","0","0","0"
"548","66","0","0","0","0"
"550","66","0","0","0","0"
"552","66","0","0","0","0"
"554","66","0","0","0","0"
"556","66","0","0","0","0"
"558","66","0","0","0","0"
"560","66","0","0","0","0"
"562","66","0","0","0","0"
"564","66","0","0","0","0"
"566","66","0","0","0","0"
"568","66","0","0","0","0"
"570","66","0","0","0","0"
"572","66","0","0","0","0"
"574","66","0","0","0","0"
"576","66","0","0","0","0"
"578","66","0","0","0","0"
"580","66","0","0","0","0"
"582","66","0","0","0","0"
"584","66","0","0","0","0"
"586","66","0","0","0","0"
"588","66","0","0","0","0"
"590","66","0","0","0","0"
"592","66","0","0","0","0"
"594","66","0","0","0","0"
"596","66","0","0","0","0"
"598","66","0","0","0","0"
"600","66","0","0","0","0"
"602","66","0","0","0","0"
"604","66","0","0","0","0"
"606","66","0","0","0","0"
"608","66","0","0","0","0"
"610","66","0","0","0","0"
"612","66","0","0","0","0"
"614","66","0","0","0","0"
"616","66","0","0","0","0"
"618","66","0","0","0","0"
"620","66","0","0","0","0"
"622","66","0","0","0","0"
"624","66","0","0","0","0"
"626","66","0","0","0","0"
"628","66","0","0","0","0"
"630","66","0","0","0","0"
"632","66","0","0","0","0"
"634","66","0","0","0","0"
"636","66","0","0","0","0"
"638","66","0","0","0","0"
"640","66","0","0","0","0"
"642","66","0","0","0","0"
"644","66","0","0","0","0"
"646","66","0","0","0","0"
"648","66","0","0","0","0"
"650","66","0","0","0","0"
"652","66","0","0","0","0"
"654","66","0","0","0","0"
"656","66","0","0","0","0"
"658","66","0","0","0","0"
"660","66","0","0","0","0"
"662","66","0","0","0","0"
"664","66","0","0","0","0"
"666","66","0","0","0","0"
"668","66","0","0","0","0"
"670","66","0","0","0","0"
"672","66","0","0","0","0"
"674","66","0","0","0","0"
"676","66","0","0","0","0"
"678","66","0","0","0","0"
"680","66","0","0","0","0"
"682","66","0","0","0","0"
"684","66","0","0","0","0"
"686","66","0","0","0","0"
"688","66","0","0","0","0"
"690","66","0","0","0","0"
"692","66","0","0","0","0"
"694","66","0","0","0","0"
"696","66","0","0","0","0"
"698","66","0","0","0","0"
"700","66","0","0","0","0"
"702","66","0","0","0","0"
"704","66","0","0","0","0"
"706","66","0","0","0","0"
"708","66","0","0","0","0"
"710","66","0","0","0","0"
"712","66","0","0","0","0"
"714","66","0","0","0","0"
"716","66","0","0","0","0"
"718","66","0","0","0","0"
"720","66","0","0","0","0"
"722","66","0","0","0","0"
"724","66","0","0","0","0"
"726","66","0","0","0","0"
"728","66","0","0","0","0"
"730","66","0","0","0","0"
"732","66","0","0","0","0"
"734","66","0","0","0","0"
"736","66","0","0","0","0"
"738","66","0","0","0","0"
"740","66","0","0","0","0"
"742","66","0","0","0","0"
"744","66","0","0","0","0"
"746","66","0","0","0","0"
"748","66","0","0","0","0"
"750","66","0","0","0","0"
"752","66","0","0","0","0"
"754","66","0","0","0","0"
"756","66","0","0","0","0"
"758","66","0","0","0","0"
"760","66","0","0","0","0"
"762","66","0","0","0","0"
"764","66","0","0","0","0"
"766","66","0","0","0","0"
"768","66","0","0","0","0"
"770","66","0","0","0","0"
"772","66","0","0","0","0"
"774","66","0","0","0","0"
"776","66","0","0","0","0"
"778","66","0","0","0","0"
"780","66","0","0","0","0"
"782","66","0","0","0","0"
"784","66","0","0","0","0"
"786","66","0","0","0","0"
"788","66","0","0","0","0"
"790","66","0","0","0","0"
"792","66","0","0","0","0"
"794","66","0","0","0","0"
"796","66","0","0","0","0"
"798","66","0","0","0","0"
"800","66","0","0","0","0"
"802","66","0","0","0","0"
"804","66","0","0","0","0"
"806","66","0","0","0","0"
"808","66","0","0","0","0"
"810","66","0","0","0","0"
"812","66","0","0","0","0"
"814","66","0","0","0","0"
"816","66","0","0","0","0"
"818","66","0","0","0","0"
"820","66","0","0","0","0"
"822","66","0","0","0","0"
"824","66","0","0","0","0"
"826","66","0","0","0","0"
"828","66","0","0","0","0"
"830","66","0","0","0","0"
"832","66","0","0","0","0"
"834","66","0","0","0","0"
"836","66","0","0","0","0"
"838","66","0","0","0","0"
"840","66","0","0","0","0"
"842","66","0","0","0","0"
"844","66","0","0","0","0"
"846","66","0","0","0","0"
"848","66","0","0","0","0"
"850","66","0","0","0","0"
"852","66","0","0","0","0"
"854","66","0","0","0","0"
"856","66","0","0","0","0"
"858","66","0","0","0","0"
"860","66","0","0","0","0"
"862","66","0","0","0","0"
"864","66","0","0","0","0"
"866","66","0","0","0","0"
"868","66","0","0","0","0"
"870","66","0","0","0","0"
"872","66","0","0","0","0"
"874","66","0","0","0","0"
"876","66","0","0","0","0"
"878","66","0","0","0","0"
"880","66","0","0","0","0"
"882","66","0","0","0","0"
"884","66","0","0","0","0"
"886","66","0","0","0","0"
"888","66","0","0","0","0"
"890","66","0","0","0","0"
"892","66","0","0","0","0"
"894","66","0","0","0","0"
"896","66","0","0","0","0"
"898","66","0","0","0","0"
"900","66","0","0","0","0"
"902","66","0","0","0","0"
"904","66","0","0","0","0"
"906","66","0","0","0","0"
"908","66","0","0","0","0"
"910","66","0","0","0","0"
"912","66","0","0","0","0"
"914","66","0","0","0","0"
"916","66","0","0","0","0"
"918","66","0","0","0","0"
"920","66","0","0","0","0"
"922","66","0","0","0","0"
"924","66","0","0","0","0"
"926","66","0","0","0","0"
"928","66","0","0","0","0"
"930","66","0","0","0","0"
"932","66","0","0","0","0"
"934","66","0","0","0","0"
"936","66","0","0","0","0"
"938","66","0","0","0","0"
"940","66","0","0","0","0"
"942","66","0","0","0","0"
"944","66","0","0","0","0"
"946","66","0","0","0","0"
"948","66","0","0","0","0"
"950","66","0","0","0","0"
"952","66","0","0","0","0"
"954","66","0","0","0","0"
"956","66","0","0","0","0"
"958","66","0","0","0","0"
"960","66","0","0","0","0"
"962","66","0","0","0","0"
"964","66","0","0","0","0"
"966","66","0","0","0","0"
"968","66","0","0","0","0"
"970","66","0","0","0","0"
"972","66","0","0","0","0"
"974","66","0","0","0","0"
"976","66","0","0","0","0"
"978","66","0","0","0","0"
"980","66","0","0","0","0"
"982","66","0","0","0","0"
"984","66","0","0","0","0"
"986","66","0","0","0","0"
"988","66","0","0","0","0"
"990","66","0","0","0","0"
"992","66","0","0","0","0"
"994","66","0","0","0","0"
"996","66","0","0","0","0"
"998","66","0","0","0","0"
"1000","66","0","0","0","0"
"1002","66","0","0","0","0"
"1004","66","0","0","0","0"
"1006","66","0","0","0","0"
"1008","66","0","0","0","0"
"1010","66","0","0","0","0"
"1012","66","0","0","0","0"
"1014","66","0","0","0","0"
"1016","66","0","0","0","0"
"1018","66","0","0","0","0"
"1020","66","0","0","0","0"
"1022","66","0","0","0","0"
"1024","66","0","0","0","0"
"1026","66","0","0","0","0"
"1028","66","0","0","0","0"
"1030","66","0","0","0","0"
"1032","66","0","0","0","0"
"1034","66","0","0","0","0"
"1036","66","0","0","0","0"
"1038","66","0","0","0","0"
"1040","66","0","0","0","0"
"1042","66","0","0","0","0"
"1044","66","0","0","0","0"
"1046","66","0","0","0","0"
"1048","66","0","0","0","0"
"1050","66","0","0","0","0"
"1052","66","0","0","0","0"
"1054","66","0","0","0","0"
"1056","66","0","0","0","0"
"1058","66","0","0","0","0"
"1060","66","0","0","0","0"
"1062","66","0","0","0","0"
"1064","66","0","0","0","0"
"1066","66","0","0","0","0"
"1068","66","0","0","0","0"
"1070","66","0","0","0","0"
"1072","66","0","0","0","0"
"1074","66","0","0","0","0"
"1076","66","0","0","0","0"
"1078","66","0","0","0","0"
"1080","66","0","0","0","0"
"1082","66","0","0","0","0"
"1084","66","0","0","0","0"
"1086","66","0","0","0","0"
"1088","66","0","0","0","0"
"1090","66","0","0","0","0"
"1092","66","0","0","0","0"
"1094","66","0","0","0","0"
"1096","66","0","0","0","0"
"1098","66","0","0","0","0"
"1100","66","0","0","0","0"
"1102","66","0","0","0","0"
"1104","66","0","0","0","0"
"1106","66","0","0","0","0"
"1108","66","0","0","0","0"
"1110","66","0","0","0","0"
"1112","66","0","0","0","0"
"1114","66","0","0","0","0"
"1116","68","0","0","0","0"
"1118","68","0","0","0","0"
"1120","68","0","0","0","0"
"1122","68","0","0","0","0"
"1124","68","0","0","0","0"
"1126","68","0","0","0","0"
"1128","68","0","0","0","0"
"1130","68","0","0","0","0"
"1132","68","0","0","0","0"
"1134","68","0","0","0","0"
"1136","68","0","0","0","0"
"1138","68","0","0","0","0"
"1140","68","0","0","0","0"
"1142","68","0","0","0","0"
"1144","68","0","0","0","0"
"1146","68","0","0","0","0"
"1148","68","0","0","0","0"
"1150","68","0","0","0","0"
"1152","68","0","0","0","0"
"1154","68","0","0","0","0"
"1156","68","0","0","0","0"
"1158","68","0","0","0","0"
"1160","68","0","0","0","0"
"1162","68","0","0","0","0"
"1164","68","0","0","0","0"
"1166","68","0","0","0","0"
"1168","68","0","0","0","0"
"1170","68","0","0","0","0"
"1172","68","0","0","0","0"
"1174","68","0","0","0","0"
"1176","68","0","0","0","0"
"1178","68","0","0","0","0"
"1180","68","0","0","0","0"
"1182","68","0","0","0","0"
"1184","68","0","0","0","0"
"1186","68","0","0","0","0"
"1188","68","0","0","0","0"
"1190","68","0","0","0","0"
"1192","68","0","0","0","0"
"1194","68","0","0","0","0"
"1196","74","0","0","0","0"
"1198","74","0","0","0","0"
"1200","74","0","0","0","0"
"1202","74","0","0","0","0"
"1204","74","0","0","0","0"
"1206","74","0","0","0","0"
"1208","74","0","0","0","0"
"1210","74","0","0","0","0"
"1212","74","0","0","0","0"
"1214","74","0","0","0","0"
"1216","74","0","0","0","0"
"1218","74","0","0","0","0"
"1220","74","0","0","0","0"
"1222","74","0","0","0","0"
"1224","74","0","0","0","0"
"1226","74","0","0","0","0"
"1228","74","0","0","0","0"
"1230","74","0","0","0","0"
"1232","74","0","0","0","0"
"1234","74","0","0","0","0"
"1236","74","0","0","0","0"
"1238","74","0","0","0","0"
"1240","74","0","0","0","0"
"1242","74","0","0","0","0"
"1244","74","0","0","0","0"
"1246","74","0","0","0","0"
"1248","74","0","0","0","0"
"1250","74","0","0","0","0"
"1252","74","0","0","0","0"
"1254","74","0","0","0","0"
"1256","74","0","0","0","0"
"1258","74","0","0","0","0"
"1260","74","0","0","0","0"
"1262","74","0","0","0","0"
"1264","74","0","0","0","0"
"1266","74","0","0","0","0"
"1268","74","0","0","0","0"
"1270","56","0","0","0","0"
"1272","58","0","0","0","0"
"1274","58","0","0","0","0"
"1276","58","0","0","0","0"
"1278","58","0","0","0","0"
"1280","58","0","0","0","0"
"1282","58","0","0","0","0"
"1284","58","0","0","0","0"
"1286","58","0","0","0","0"
"1288","58","0","0","0","0"
"1290","58","0","0","0","0"
"1292","58","0","0","0","0"
"1294","58","0","0","0","0"
"1296","58","0","0","0","0"
"1298","58","0","0","0","0"
"1300","58","0","0","0","0"
"1302","58","0","0","0","0"
"1304","58","0","0","0","0"
"1306","58","0","0","0","0"
"1308","58","0","0","0","0"
"1310","58","0","0","0","0"
"1312","58","0","0","0","0"
"1314","58","0","0","0","0"
"1316","58","0","0","0","0"
"1318","58","0","0","0","0"
"1320","58","0","0","0","0"
"1322","58","0","0","0","0"
"1324","58","0","0","0","0"
"1326","58","0","0","0","0"
"1328","58","0","0","0","0"
"1330","58","0","0","0","0"
"1332","58","0","0","0","0"
"1334","58","0","0","0","0"
"1336","58","0","0","0","0"
"1338","58","0","0","0","0"
"1340","58","0","0","0","0"
"1342","58","0","0","0","0"
"1344","58","0","0","0","0"
"1346","58","0","0","0","0"
"1348","58","0","0","0","0"
"1350","58","0","0","0","0"
"1352","58","0","0","0","0"
"1354","58","0","0","0","0"
"1356","58","0","0","0","0"
"1358","58","0","0","0","0"
"1360","58","0","0","0","0"
"1362","58","0","0","0","0"
"1364","58","0","0","0","0"
"1366","58","0","0","0","0"
"1368","58","0","0","0","0"
"1370","58","0","0","0","0"
"1372","58","0","0","0","0"
"1374","58","0","0","0","0"
"1376","58","0","0","0","0"
"1378","58","0","0","0","0"
"1380","58","0","0","0","0"
"1382","58","0","0","0","0"
"1384","58","0","0","0","0"
"1386","58","0","0","0","0"
"1388","58","0","0","0","0"
"1390","58","0","0","0","0"
"1392","58","0","0","0","0"
"1394","58","0","0","0","0"
"1396","58","0","0","0","0"
"1398","68","0","0","0","0"
"1400","68","0","0","0","0"
"1402","68","0","0","0","0"
"1404","68","0","0","0","0"
"1406","68","0","0","0","0"
"1408","68","0","0","0","0"
"1410","68","0","0","0","0"
"1412","68","0","0","0","0"
"1414","72","0","0","0","0"
"1416","72","0","0","0","0"
"1418","72","0","0","0","0"
"1420","72","0","0","0","0"
"1422","70","0","0","0","0"
"1424","60","0","0","0","0"
"1426","60","0","0","0","0"
"1428","60","0","0","0","0"
"1430","60","0","0","0","0"
"1432","60","0","0","0","0"
"1434","60","0","0","0","0"
"1436","60","0","0","0","0"
"1438","60","0","0","0","0"
"1440","60","0","0","0","0"
"1442","60","0","0","0","0"
"1444","60","0","0","0","0"
"1446","60","0","0","0","0"
"1448","60","0","0","0","0"
"1450","60","0","0","0","0"
"1452","60","0","0","0","0"
"1454","60","0","0","0","0"
"1456","60","0","0","0","0"
"1458","60","0","0","0","0"
"1460","60","0","0","0","0"
"1462","60","0","0","0","0"
"1464","60","0","0","0","0"
"1466","60","0","0","0","0"
"1468","60","0","0","0","0"
"1470","60","0","0","0","0"
"1472","60","0","0","0","0"
"1474","60","0","0","0","0"
"1476","60","0","0","0","0"
"1478","60","0","0","0","0"
"1480","60","0","0","0","0"
"1482","60","0","0","0","0"
"1484","60","0","0","0","0"
"1486","60","0","0","0","0"
"1488","60","0","0","0","0"
"1490","60","0","0","0","0"
"1492","60","0","0","0","0"
"1494","60","0","0","0","0"
"1496","60","0","0","0","0"
"1498","60","0","0","0","0"
"1500","60","0","0","0","0"
"1502","60","0","0","0","0"
"1504","60","0","0","0","0"
"1506","60","0","0","0","0"
"1508","60","0","0","0","0"
"1510","60","0","0","0","0"
"1512","60","0","0","0","0"
"1514","60","0","0","0","0"
"1516","60","0","0","0","0"
"1518","60","0","0","0","0"
"1520","60","0","0","0","0"
"1522","60","0","0","0","0"
"1524","60","0","0","0","0"
"1526","60","0","0","0","0"
"1528","60","0","0","0","0"
"1530","60","0","0","0","0"
"1532","60","0","0","0","0"
"1534","60","0","0","0","0"
"1536","60","0","0","0","0"
"1538","60","0","0","0","0"
"1540","60","0","0","0","0"
"1542","60","0","0","0","0"
"1544","60","0","0","0","0"
"1546","60","0","0","0","0"
"1548","60","0","0","0","0"
"1550","60","0","0","0","0"
"1552","60","0","0","0","0"
"1554","60","0","0","0","0"
"1556","60","0","0","0","0"
"1558","60","0","0","0","0"
"1560","60","0","0","0","0"
"1562","60","0","0","0","0"
"1564","60","0","0","0","0"
"1566","60","0","0","0","0"
"1568","60","0","0","0","0"
"1570","60","0","0","0","0"
"1572","60","0","0","0","0"
"1574","60","0","0","0","0"
"1576","60","0","0","0","0"
"1578","60","0","0","0","0"
"1580","60","0","0","0","0"
"1582","60","0","0","0","0"
"1584","60","0","0","0","0"
"1586","60","0","0","0","0"
"1588","60","0","0","0","0"
"1590","60","0","0","0","0"
"1592","60","0","0","0","0"
"1594","60","0","0","0","0"
"1596","60","0","0","0","0"
"1598","60","0","0","0","0"
"1600","60","0","0","0","0"
"1602","60","0","0","0","0"
"1604","60","0","0","0","0"
"1606","60","0","0","0","0"
"1608","60","0","0","0","0"
"1610","60","0","0","0","0"
"1612","60","0","0","0","0"
"1614","60","0","0","0","0"
"1616","60","0","0","0","0"
"1618","60","0","0","0","0"
"1620","60","0","0","0","0"
"1622","60","0","0","0","0"
"1624","60","0","0","0","0"
"1626","60","0","0","0","0"
"1628","60","0","0","0","0"
"1630","60","0","0","0","0"
"1632","60","0","0","0","0"
"1634","60","0","0","0","0"
"1636","60","0","0","0","0"
"1638","60","0","0","0","0"
"1640","60","0","0","0","0"
"1642","60","0","0","0","0"
"1644","60","0","0","0","0"
"1646","60","0","0","0","0"
"1648","60","0","0","0","0"
"1650","60","0","0","0","0"
"1652","60","0","0","0","0"
"1654","60","0","0","0","0"
"1656","60","0","0","0","0"
"1658","60","0","0","0","0"
"1660","60","0","0","0","0"
"1662","60","0","0","0","0"
"1664","60","0","0","0","0"
"1666","60","0","0","0","0"
"1668","60","0","0","0","0"
"1670","60","0","0","0","0"
"1672","60","0","0","0","0"
"1674","60","0","0","0","0"
"1676","64","0","0","0","0"
"1678","64","0","0","0","0"
"1680","64","0","0","0","0"
"1682","64","0","0","0","0"
"1684","64","0","0","0","0"
"1686","64","0","0","0","0"
"1688","64","0","0","0","0"
"1690","64","0","0","0","0"
"1692","64","0","0","0","0"
"1694","64","0","0","0","0"
"1696","64","0","0","0","0"
"1698","64","0","0","0","0"
"1700","64","0","0","0","0"
"1702","64","0","0","0","0"
"1704","64","0","0","0","0"
"1706","64","0","0","0","0"
"1708","64","0","0","0","0"
"1710","64","0","0","0","0"
"1712","64","0","0","0","0"
"1714","64","0","0","0","0"
"1716","64","0","0","0","0"
"1718","64","0","0","0","0"
"1720","64","0","0","0","0"
"1722","64","0","0","0","0"
"1724","64","0","0","0","0"
"1726","64","0","0","0","0"
"1728","64","0","0","0","0"
"1730","64","0","0","0","0"
"1732","64","0","0","0","0"
"1734","64","0","0","0","0"
"1736","64","0","0","0","0"
"1738","64","0","0","0","0"
"1740","64","0","0","0","0"
"1742","64","0","0","0","0"
"1744","64","0","0","0","0"
"1746","64","0","0","0","0"
"1748","60","0","0","0","0"
"1750","60","0","0","0","0"
"1752","60","0","0","0","0"
"1754","60","0","0","0","0"
"1756","60","0","0","0","0"
"1758","60","0","0","0","0"
"1760","60","0","0","0","0"
"1762","60","0","0","0","0"
"1764","60","0","0","0","0"
"1766","60","0","0","0","0"
"1768","60","0","0","0","0"
"1770","60","0","0","0","0"
"1772","60","0","0","0","0"
"1774","60","0","0","0","0"
"1776","60","0","0","0","0"
"1778","60","0","0","0","0"
"1780","60","0","0","0","0"
"1782","60","0","0","0","0"
"1784","60","0","0","0","0"
"1786","60","0","0","0","0"
"1788","60","0","0","0","0"
"1790","60","0","0","0","0"
"1792","60","0","0","0","0"
"1794","60","0","0","0","0"
"1796","60","0","0","0","0"
"1798","60","0","0","0","0"
"1800","60","0","0","0","0"
"1802","60","0","0","0","0"
"1804","60","0","0","0","0"
"1806","60","0","0","0","0"
"1808","60","0","0","0","0"
"1810","60","0","0","0","0"
"1812","60","0","0","0","0"
"1814","60","0","0","0","0"
"1816","60","0","0","0","0"
"1818","60","0","0","0","0"
"1820","60","0","0","0","0"
"1822","60","0","0","0","0"
"1824","60","0","0","0","0"
"1826","60","0","0","0","0"
"1828","60","0","0","0","0"
"1830","60","0","0","0","0"
"1832","60","0","0","0","0"
"1834","60","0","0","0","0"
"1836","60","0","0","0","0"
"1838","60","0","0","0","0"
"1840","60","0","0","0","0"
"1842","60","0","0","0","0"
"1844","60","0","0","0","0"
"1846","60","0","0","0","0"
"1848","60","0","0","0","0"
"1850","60","0","0","0","0"
"1852","60","0","0","0","0"
"1854","60","0","0","0","0"
"1856","60","0","0","0","0"
"1858","60","0","0","0","0"
"1860","60","0","0","0","0"
"1862","60","0","0","0","0"
"1864","60","0","0","0","0"
"1866","60","0","0","0","0"
"1868","60","0","0","0","0"
"1870","60","0","0","0","0"
"1872","60","0","0","0","0"
"1874","60","0","0","0","0"
"1876","60","0","0","0","0"
"1878","60","0","0","0","0"
"1880","60","0","0","0","0"
"1882","60","0","0","0","0"
"1884","60","0","0","0","0"
"1886","60","0","0","0","0"
"1888","60","0","0","0","0"
"1890","60","0","0","0","0"
"1892","60","0","0","0","0"
"1894","60","0","0","0","0"
"1896","60","0","0","0","0"
"1898","60","0","0","0","0"
"1900","60","0","0","0","0"
"1902","60","0","0","0","0"
"1904","60","0","0","0","0"
"1906","60","0","0","0","0"
"1908","60","0","0","0","0"
"1910","60","0","0","0","0"
"1912","60","0","0","0","0"
"1914","60","0","0","0","0"
"1916","60","0","0","0","0"
"1918","60","0","0","0","0"
"1920","60","0","0","0","0"
"1922","60","0","0","0","0"
